"Modelo","Clasificación Energética","Consumo Mínimo","Consumo Máximo","Emisiones Mínimo","Emisiones Máximo"
"Audi A3 SPORTBACK 35 TDI 110 kW (150 CV) S tronic MY 20","","5.3","6.0","139.0","156.0"
"Audi A3 SPORTBACK 35 TDI 110 kW (150 CV) S tronic MY19","","5.3","6.0","140.0","157.0"
"Audi A3 SPORTBACK 35 TFSI 110 kW (150 CV) 6 vel. Launch edition MY 21","","6.2","6.2","140.0","142.0"
"Audi A3 SPORTBACK 35 TFSI 110 kW (150 CV) 6 vel. MY 20","","6.2","6.7","141.0","152.0"
"Audi A3 SPORTBACK 35 TFSI 110 kW (150 CV) 6 vel. MY19","","6.4","7.0","145.0","158.0"
"Audi A3 SPORTBACK 35 TFSI 110 kW (150 CV) S tronic MY 20","","6.2","6.8","141.0","154.0"
"Audi A3 SPORTBACK 35 TFSI 110 kW (150 CV) S tronic MY19","","6.4","7.0","146.0","159.0"
"Audi A3 SPORTBACK 40 TFSI 140 kW (190 CV) S tronic MY19","","6.8","7.4","153.0","168.0"
"Audi A3 SPORTBACK 40 TFSI quattro 140 kW (190 CV) S tronic MY 20","","7.1","7.9","162.0","178.0"
"Audi A3 SPORTBACK 40 TFSI quattro 140 kW (190 CV) S tronic MY19","","7.2","7.9","162.0","179.0"
"Audi A3 SPORTBACK 45 TFSIe Black line competición MY21","","1.2","1.3","29.0","30.0"
"Audi A3 SPORTBACK G-TRON 30 g-tron 96 kW (131CV) S tronic MY 20","","6.5","6.5","116.0","116.0"
"Audi A3 SPORTBACK G-TRON 30 g-tron design 96 kW (131CV) S tronic MY 20","","6.5","6.5","116.0","116.0"
"Audi A3 SPORTBACK G-TRON 30 g-tron S line 96 kW (131CV) S tronic MY 20","","6.6","6.6","117.0","118.0"
"Audi A3 SPORTBACK g-tron 96 kW (131CV) S tronic MY19","","6.5","6.8","116.0","122.0"
"Audi A3 Sportback NF 30 TDI 85 kW (116 cv) 6 vel. Advanced MY21","","4.3","4.6","114.0","120.0"
"Audi A3 Sportback NF 30 TDI 85 kW (116 cv) 6 vel. Advanced MY22","","4.5","4.5","118.0","118.0"
"Audi A3 Sportback NF 30 TDI 85 kW (116 cv) 6 vel. Advanced MY23","","4.5","4.5","118.0","118.0"
"Audi A3 Sportback NF 30 TDI 85 kW (116 cv) 6 vel. Genuine / S line / Black Line MY21","","4.5","4.7","119.0","123.0"
"Audi A3 Sportback NF 30 TDI 85 kW (116 cv) 6 vel. MY21","","4.2","4.4","111.0","115.0"
"Audi A3 Sportback NF 30 TDI 85 kW (116 cv) 6 vel. S line/Black line MY22","","4.6","4.6","121.0","122.0"
"Audi A3 Sportback NF 30 TDI 85 kW (116 cv) 6 vel. S line/Black line MY23","","4.6","4.6","121.0","122.0"
"Audi A3 Sportback NF 30 TDI 85 kW (116 CV) S tronic 7 vel. Advanced MY23","","4.6","5.0","121.0","131.0"
"Audi A3 Sportback NF 30 TDI 85 kW (116 CV) S tronic 7 vel. S line/Black line MY23","","4.8","5.0","126.0","132.0"
"Audi A3 Sportback NF 30 TFSI 81 kW (110 cv) 6 vel. Advanced MY21","","5.5","5.8","126.0","131.0"
"Audi A3 Sportback NF 30 TFSI 81 kW (110 cv) 6 vel. Advanced MY22","","5.6","5.7","128.0","129.0"
"Audi A3 Sportback NF 30 TFSI 81 kW (110 cv) 6 vel. Advanced MY23","","5.6","5.7","128.0","129.0"
"Audi A3 Sportback NF 30 TFSI 81 kW (110 cv) 6 vel. Genuine / S line / Black Line MY21","","5.7","5.8","130.0","132.0"
"Audi A3 Sportback NF 30 TFSI 81 kW (110 cv) 6 vel. MY21","","5.4","5.6","124.0","127.0"
"Audi A3 Sportback NF 30 TFSI 81 kW (110 cv) 6 vel. S line/Black line MY23","","5.8","6.0","131.0","136.0"
"Audi A3 Sportback NF 30 TFSI 81 kW (110 cv) S tronic 7 vel. Advanced MY21","","5.2","5.3","119.0","121.0"
"Audi A3 Sportback NF 30 TFSI 81 kW (110 cv) S tronic 7 vel. Advanced MY22","","5.2","5.3","118.0","120.0"
"Audi A3 Sportback NF 30 TFSI 81 kW (110 cv) S tronic 7 vel. Advanced MY23","","5.2","5.3","118.0","120.0"
"Audi A3 Sportback NF 30 TFSI 81 kW (110 cv) S tronic 7 vel. S line / Black Line MY21","","5.5","5.5","124.0","124.0"
"Audi A3 Sportback NF 30 TFSI 81 kW (110 CV) S tronic 7 vel. S line/ Black line MY23","","5.4","5.7","123.0","128.0"
"Audi A3 Sportback NF 35 TDI 110 kW (150 CV) 6 vel. Advanced MY23","","4.3","4.7","113.0","123.0"
"Audi A3 Sportback NF 35 TDI 110 kW (150 cv) 6 vel. S line/Black line MY22","","4.5","4.5","119.0","119.0"
"Audi A3 Sportback NF 35 TDI 110 kW (150 cv) 6 vel. S line/Black line MY23","","4.5","4.5","119.0","119.0"
"Audi A3 Sportback NF 35 TDI 110 kW (150 cv) S tronic 7 vel. Advanced MY21","","4.7","4.9","123.0","127.0"
"Audi A3 Sportback NF 35 TDI 110 kW (150 CV) S tronic 7 vel. Advanced MY23","","4.6","5.0","120.0","132.0"
"Audi A3 Sportback NF 35 TDI 110 kW (150 cv) S tronic 7 vel. Genuine / S line / Black Line MY21","","4.8","5.0","126.0","132.0"
"Audi A3 Sportback NF 35 TDI 110 kW (150 cv) S tronic 7 vel. MY21","","4.5","4.6","119.0","120.0"
"Audi A3 Sportback NF 35 TDI 110 kW (150 CV) S tronic 7 vel. S line/Black line MY23","","4.8","5.0","126.0","132.0"
"Audi A3 Sportback NF 35 TFSI 110 kW (150 cv) 6 vel. Advanced MY21","","5.8","6.2","132.0","141.0"
"Audi A3 Sportback NF 35 TFSI 110 kW (150 cv) 6 vel. Advanced MY22","","5.8","5.8","132.0","132.0"
"Audi A3 Sportback NF 35 TFSI 110 kW (150 cv) 6 vel. Advanced MY23","","5.8","5.8","132.0","132.0"
"Audi A3 Sportback NF 35 TFSI 110 kW (150 cv) 6 vel. Genuine / S Line / Black Line MY21","","6.0","6.3","135.0","143.0"
"Audi A3 Sportback NF 35 TFSI 110 kW (150 cv) 6 vel. MY21","","5.8","5.8","133.0","133.0"
"Audi A3 Sportback NF 35 TFSI 110 kW (150 cv) 6 vel. S line/Black line MY22","","6.0","6.0","135.0","137.0"
"Audi A3 Sportback NF 35 TFSI 110 kW (150 cv) 6 vel. S line/Black line MY23","","6.0","6.0","135.0","137.0"
"Audi A3 Sportback NF 35 TFSI 110 kW (150 cv) S tronic 7 vel. Advanced MY21","","5.8","6.1","132.0","138.0"
"Audi A3 Sportback NF 35 TFSI 110 kW (150 cv) S tronic 7 vel. Advanced MY22","","5.8","5.8","131.0","131.0"
"Audi A3 Sportback NF 35 TFSI 110 kW (150 cv) S tronic 7 vel. Advanced MY23","","5.8","5.8","131.0","131.0"
"Audi A3 Sportback NF 35 TFSI 110 kW (150 cv) S tronic 7 vel. Genuine / S Line / Black Line MY21","","6.0","6.2","137.0","140.0"
"Audi A3 Sportback NF 35 TFSI 110 kW (150 cv) S tronic 7 vel. MY21","","5.6","5.7","128.0","129.0"
"Audi A3 Sportback NF 35 TFSI 110 kW (150 cv) S tronic 7 vel. S line/Black line MY22","","5.9","6.1","134.0","138.0"
"Audi A3 Sportback NF 35 TFSI 110 kW (150 cv) S tronic 7 vel. S line/Black line MY23","","5.9","6.1","134.0","138.0"
"Audi A3 Sportback NF 40 TFSI e 150 kW (205 cv) S tronic 7 vel. Advanced MY21","","1.0","1.2","24.0","30.0"
"Audi A3 Sportback NF 40 TFSI e 150 kW (205 cv) S tronic 7 vel. S line / Black line MY21","","1.1","1.2","29.0","30.0"
"Audi A3 Sportback NF 40 TFSI e150 kW (204 cv) S tronic 6 vel. Advanced MY22","","1.0","1.2","25.0","31.0"
"Audi A3 Sportback NF 40 TFSI e150 kW (204 cv) S tronic 6 vel. S line/Black line MY22","","1.2","1.2","29.0","29.0"
"Audi A3 Sportback NF 40 TFSIe 150 kW (204 CV) S tronic 6 vel. Advanced / S line MY23","","1.1","1.4","25.0","31.0"
"Audi A3 Sportback NF 40 TFSIe 150 kW (204 CV) S tronic 6 vel. Advanced MY24","","14.7","15.7","25.0","31.0"
"Audi A3 Sportback NF 40 TFSIe 150 kW (204 cv) S tronic 6 vel. Genuine edition MY24","","1.3","1.3","30.0","29.0"
"Audi A3 Sportback NF 40 TFSIe 150 kW (204 cv) S tronic 6 vel. S line MY24","","1.2","1.2","29.0","29.0"
"Audi A3 Sportback NF 45 TFSI e 180 kW (245 CV) S tronic 6 vel. Black line competition MY23","","1.3","1.4","29.0","31.0"
"Audi A3 Sportback NF 45 TFSI e180 kW (245 CV) S tronic 6 vell. Black line competition MY22","","1.2","1.3","29.0","31.0"
"Audi A3 Sportback NF 45 TFSIe 180 kW (245 CV) S tronic 6 vel. Black line competition MY24","","15.4","15.8","29.0","31.0"
"Audi A3 Sportback NF RS 3 quattro Sportback 294 kW (400 CV) S tronic 7 vel. MY23","","9.0","9.1","205.0","207.0"
"Audi A3 Sportback NF S3 228 kW (310 cv) S tronic 7 vel. S MY21","","8.1","8.2","184.0","187.0"
"Audi A3 Sportback NF S3 quattro Sportback 228 kW (310 CV) S tronic 7 vel. MY23","","8.1","8.3","183.0","188.0"
"Audi A4 30 TDI 90 kW (122 CV) S tronic MY19","","5.2","6.0","136.0","157.0"
"Audi A4 35 TDI 110 kW (150 CV) S tronic MY19","","5.3","6.2","140.0","162.0"
"Audi A4 35 TFSI 110 kW (150 CV) 6 vel. MY19","","6.7","7.5","152.0","170.0"
"Audi A4 35 TFSI 110 kW (150 CV) S tronic MY19","","6.7","7.5","152.0","171.0"
"Audi A4 40 TDI 140 kW (190 CV) S tronic MY19","","5.3","6.1","139.0","160.0"
"Audi A4 40 TDI quattro 140 kW (190 CV) S tronic MY19","","5.9","6.5","155.0","170.0"
"Audi A4 40 TFSI 140 kW (190 CV) S tronic MY19","","6.8","7.5","154.0","171.0"
"Audi A4 45 TFSI quattro 180 kW (245 CV) S tronic MY19","","7.4","8.1","167.0","184.0"
"Audi A4 50 TDI quattro 210 kW (286CV)  S tronic MY19","","6.9","7.6","181.0","199.0"
"Audi A4 ALLROAD 40 TDI quattro 140 kW (190 CV) S tronic 7 vel. MY21","","6.4","6.5","168.0","169.0"
"Audi A4 ALLROAD 40 TDI quattro 150 kW (205 CV) S tronic 7 vel. MY21","","5.7","5.9","150.0","154.0"
"Audi A4 ALLROAD 40 TDI quattro-ultra 150 kW (204 CV) S tronic 7 vel. Allroad MY22","","5.7","5.8","150.0","153.0"
"Audi A4 ALLROAD 40 TDI quattro-ultra 150 kW (204 CV) S tronic 7 vel. Allroad quattro MY23","","5.9","6.2","154.0","161.0"
"Audi A4 ALLROAD 45 TDI quattro 170 kW (231 CV) S tronic 7 vel. MY21","","7.2","7.3","189.0","190.0"
"Audi A4 ALLROAD 45 TFSI  180 kW (245 CV) S tronic MY19","","7.7","8.2","175.0","186.0"
"Audi A4 ALLROAD 45 TFSI quattro-ultra 190 kW (265 CV) S tronic 7 vel. MY21","","8.3","8.4","188.0","191.0"
"Audi A4 ALLROAD 45 TFSI quattro-ultra 195 kW (265 CV) S tronic 7 vel. Allroad quattro MY23","","7.7","8.0","174.0","182.0"
"Audi A4 ALLROAD QUATTRO 40 TDI quattro 140 kW (190 CV) S tronic MY 20","","6.3","6.6","165.0","173.0"
"Audi A4 ALLROAD QUATTRO 45 TDI quattro 170 kW (231 CV) tiptronic MY 20","","7.0","7.5","183.0","195.0"
"Audi A4 ALLROAD QUATTRO 45 TFSI quattro 180 kW (245 CV) S tronic MY 20","","7.8","8.3","177.0","187.0"
"Audi A4 Avant 30 TDI 100 kW (136 CV) S tronic 7 vel. Advanced MY21","","4.9","5.3","127.0","138.0"
"Audi A4 Avant 30 TDI 100 kW (136 CV) S tronic 7 vel. Advanced MY23","","4.9","5.7","128.0","149.0"
"Audi A4 Avant 30 TDI 100 kW (136 CV) S tronic 7 vel. S line/Black Line MY21","","4.9","5.4","129.0","141.0"
"Audi A4 Avant 30 TDI 100 kW (136 CV) S tronic 7 vel. S line/Black line MY23","","4.9","5.7","128.0","149.0"
"Audi A4 Avant 30 TDI 100 kW (136 CV) S tronic MY 20","","5.1","5.9","134.0","156.0"
"Audi A4 Avant 30 TDI 152 kW (204 CV) S tronic 7 vel. Advanced MY22","","4.9","4.9","127.0","127.0"
"Audi A4 Avant 30 TDI 152 kW (204 CV) S tronic 7 vel. S line/Black line MY22","","5.0","5.0","130.0","130.0"
"Audi A4 Avant 30 TDI 90 kW (122 CV) S tronic MY19","","5.3","6.2","140.0","162.0"
"Audi A4 Avant 35 TDI 120 kW (163 CV) S tronic 7 vel. Advanced MY21","","4.9","5.7","129.0","150.0"
"Audi A4 Avant 35 TDI 120 kW (163 CV) S tronic 7 vel. Advanced MY23","","5.0","5.7","130.0","149.0"
"Audi A4 Avant 35 TDI 120 kW (163 CV) S tronic 7 vel. S line/Black Line MY21","","5.0","5.7","130.0","151.0"
"Audi A4 Avant 35 TDI 120 kW (163 CV) S tronic 7 vel. S line/Black line/ Black limited MY23","","5.0","5.7","130.0","150.0"
"Audi A4 Avant 35 TDI 120 kW (163 CV) S tronic MY 20","","5.1","6.0","134.0","156.0"
"Audi A4 Avant 35 TDI 153 kW (204 CV) S tronic 7 vel. Advanced MY22","","4.9","4.9","128.0","129.0"
"Audi A4 Avant 35 TDI 153 kW (204 CV) S tronic 7 vel. S line/Black line MY22","","5.0","5.0","131.0","131.0"
"Audi A4 Avant 35 TFSI 110 kW (150 CV) 6 vel. Advanced MY21","","6.8","6.8","155.0","155.0"
"Audi A4 Avant 35 TFSI 110 kW (150 CV) 6 vel. Advanced MY21","","6.3","6.3","143.0","144.0"
"Audi A4 Avant 35 TFSI 110 kW (150 CV) 6 vel. Advanced MY22","","6.3","6.3","142.0","143.0"
"Audi A4 Avant 35 TFSI 110 kW (150 CV) 6 vel. MY 20","","6.7","7.7","152.0","174.0"
"Audi A4 Avant 35 TFSI 110 kW (150 CV) 6 vel. MY19","","6.9","7.6","155.0","173.0"
"Audi A4 Avant 35 TFSI 110 kW (150 CV) 6 vel. S line/Black Line MY21","","6.4","6.4","146.0","146.0"
"Audi A4 Avant 35 TFSI 110 kW (150 CV) S tronic 7 vel. Advanced MY21","","6.9","6.9","156.0","156.0"
"Audi A4 Avant 35 TFSI 110 kW (150 CV) S tronic 7 vel. Advanced MY21","","6.4","6.5","145.0","148.0"
"Audi A4 Avant 35 TFSI 110 kW (150 CV) S tronic 7 vel. Advanced MY23","","6.4","7.4","145.0","167.0"
"Audi A4 Avant 35 TFSI 110 kW (150 CV) S tronic 7 vel. S line/Black Line MY21","","6.5","7.1","147.0","161.0"
"Audi A4 Avant 35 TFSI 110 kW (150 CV) S tronic 7 vel. S line/black line/Black limited MY23","","6.4","7.4","146.0","168.0"
"Audi A4 Avant 35 TFSI 110 kW (150 CV) S tronic MY 20","","6.7","7.7","152.0","174.0"
"Audi A4 Avant 35 TFSI 110 kW (150 CV) S tronic MY19","","6.9","7.7","156.0","175.0"
"Audi A4 Avant 40 g-tron 125 kW (170 CV) S tronic MY19","","7.1","7.7","127.0","137.0"
"Audi A4 Avant 40 TDI 140 kW (190 CV) S tronic MY 20","","5.2","6.3","138.0","165.0"
"Audi A4 Avant 40 TDI 150 kW (205 CV) S tronic 7 vel. Advanced MY21","","5.3","5.3","138.0","139.0"
"Audi A4 Avant 40 TDI 150 kW (205 CV) S tronic 7 vel. S line/Black Line MY21","","5.3","5.4","140.0","142.0"
"Audi A4 Avant 40 TDI 154 kW (204 CV) S tronic 7 vel. Advanced MY22","","5.2","5.3","137.0","139.0"
"Audi A4 Avant 40 TDI quattro 140 kW (190 CV) S tronic 7 vel. S line/Black Line MY21","","5.9","6.4","155.0","167.0"
"Audi A4 Avant 40 TDI quattro 140 kW (190 CV) S tronic MY 20","","5.8","6.6","153.0","172.0"
"Audi A4 Avant 40 TDI quattro 150 kW (205 CV) S tronic 7 vel. Advanced MY21","","5.3","5.4","139.0","141.0"
"Audi A4 Avant 40 TDI quattro 150 kW (205 CV) S tronic 7 vel. S line/Black Line MY21","","5.3","5.9","140.0","154.0"
"Audi A4 Avant 40 TDI quattro-ultra 150 kW (204 CV) S tronic 7 vel. Advanced MY23","","5.4","6.3","142.0","164.0"
"Audi A4 Avant 40 TDI quattro-ultra 150 kW (204 CV) S tronic 7 vel. S line/Black line/ Black limited MY23","","5.4","6.3","142.0","164.0"
"Audi A4 Avant 40 TDI quattro-ultra 155 kW (204 CV) S tronic 7 vel. Advanced MY22","","5.3","5.3","138.0","138.0"
"Audi A4 Avant 40 TDI quattro-ultra 155 kW (204 CV) S tronic 7 vel. S line/Black line MY22","","5.4","5.4","142.0","142.0"
"Audi A4 Avant 40 TFSI 140 kW (190 CV) 6 vel. MY19","","5.4","6.3","142.0","166.0"
"Audi A4 Avant 40 TFSI 140 kW (190 CV) S tronic MY 20","","6.7","7.7","152.0","174.0"
"Audi A4 Avant 40 TFSI 140 kW (190 CV) S tronic MY19","","6.0","6.6","158.0","173.0"
"Audi A4 Avant 40 TFSI 140 kW (190 CV) S tronic MY19","","7.0","7.7","158.0","175.0"
"Audi A4 Avant 40 TFSI 150 kW (204 CV) S tronic 7 vel. Advanced MY23","","6.4","7.4","146.0","167.0"
"Audi A4 Avant 40 TFSI 150 kW (204 CV) S tronic 7 vel. S line/Black line MY23","","6.4","7.4","146.0","168.0"
"Audi A4 Avant 40 TFSI quattro 150 kW( 204CV) S tronic Advanced MY21","","6.6","6.6","149.0","149.0"
"Audi A4 Avant 40 TFSI150 kW (204 CV) S tronic 7 vel. Advanced MY22","","6.4","6.4","144.0","145.0"
"Audi A4 Avant 45 TDI quattro 170 kW (231 CV) S tronic MY19","","5.5","6.3","145.0","166.0"
"Audi A4 Avant 45 TFSI quattro 180 kW (245 CV) S tronic MY 20","","7.5","8.3","169.0","187.0"
"Audi A4 Avant 45 TFSI quattro-ultra 190 kW (265 CV) S tronic 7 vel. Advanced MY21","","7.8","7.9","178.0","180.0"
"Audi A4 Avant 45 TFSI quattro-ultra 190 kW (265 CV) S tronic 7 vel. S line/Black Line MY21","","8.2","8.4","185.0","192.0"
"Audi A4 Avant 45 TFSI quattro-ultra 195 kW (265 CV) S tronic 7 vel. S line/Black line MY23","","7.5","8.1","170.0","184.0"
"Audi A4 Avant 50 TDI quattro 210 kW (286CV)  S tronic MY19","","7.5","8.3","170.0","188.0"
"Audi A4 Avant 50 TDI quattro 210 kW (286CV)  S tronic MY19","","7.1","7.7","185.0","201.0"
"Audi A4 Avant RS 4 Competition Plus 331 kW (450 CV) triptonic 8 vel. Avant MY23","","9.7","10.1","218.0","229.0"
"Audi A4 Avant RS 4 TFSI quattro 331 kW (450 CV) tiptronic 8 vel. RS MY21","","9.8","10.0","223.0","226.0"
"Audi A4 Avant RS 4 TFSI quattro 331 kW (450 CV) triptonic 8 vel. Avant MY23","","9.7","10.1","218.0","229.0"
"Audi A4 Avant S4 TDI quattro 251 kW (341 CV) triptonic 8 vel. Avant MY23","","7.2","7.5","190.0","197.0"
"Audi A4 Avant S4 TDI quattro 255 kW (347 CV) tiptronic 8 vel. S MY21","","7.1","7.2","186.0","189.0"
"Audi A4 Berlina 30 TDI 100 kW (136 CV) S tronic 7 vel. Advanced MY21","","4.7","5.1","123.0","134.0"
"Audi A4 Berlina 30 TDI 100 kW (136 CV) S tronic 7 vel. Advanced MY23","","4.7","5.4","124.0","142.0"
"Audi A4 Berlina 30 TDI 100 kW (136 CV) S tronic 7 vel. S line MY21","","4.8","5.2","125.0","137.0"
"Audi A4 Berlina 30 TDI 100 kW (136 CV) S tronic 7 vel. S line/Black line MY23","","4.8","5.4","125.0","142.0"
"Audi A4 Berlina 30 TDI 152 kW (204 CV) S tronic 7 vel. Advanced MY22","","4.8","4.8","124.0","125.0"
"Audi A4 Berlina 35 TDI 120 kW (163 CV) S tronic 7 vel. Advanced MY21","","4.8","5.5","125.0","145.0"
"Audi A4 Berlina 35 TDI 120 kW (163 CV) S tronic 7 vel. Advanced MY23","","4.8","5.5","125.0","143.0"
"Audi A4 Berlina 35 TDI 120 kW (163 CV) S tronic 7 vel. S line MY21","","4.8","5.5","127.0","144.0"
"Audi A4 Berlina 35 TDI 120 kW (163 CV) S tronic 7 vel. S line/Black line MY23","","4.8","5.5","126.0","143.0"
"Audi A4 Berlina 35 TDI 153 kW (204 CV) S tronic 7 vel. Advanced MY22","","4.8","4.8","125.0","125.0"
"Audi A4 Berlina 35 TFSI 110 kW (150 CV) 6 vel. Advanced MY21","","6.1","6.1","139.0","140.0"
"Audi A4 Berlina 35 TFSI 110 kW (150 CV) 6 vel. S line/Black line MY21","","6.2","6.7","142.0","152.0"
"Audi A4 Berlina 35 TFSI 110 kW (150 CV) S tronic 7 vel. Advanced MY22","","6.2","6.2","141.0","141.0"
"Audi A4 Berlina 35 TFSI 110 kW (150 CV) S tronic 7 vel. Advanced MY23","","6.2","7.1","141.0","160.0"
"Audi A4 Berlina 35 TFSI 110 kW (150 CV) S tronic 7 vel. S line/Black line MY21","","6.3","6.3","142.0","143.0"
"Audi A4 Berlina 35 TFSI 110 kW (150 CV) S tronic 7 vel. S line/Black line MY22","","6.3","6.3","142.0","142.0"
"Audi A4 Berlina 35 TFSI 110 kW (150 CV) S tronic 7 vel. S line/Black line MY23","","6.2","7.1","141.0","161.0"
"Audi A4 Berlina 40 TDI 140 kW (190 CV) S tronic MY 20","","5.2","5.7","135.0","149.0"
"Audi A4 Berlina 40 TDI quattro 140 kW (190 CV) S tronic 7 vel. S line MY21","","5.8","5.8","153.0","153.0"
"Audi A4 Berlina 40 TDI quattro 150 kW (205 CV) S tronic 7 vel. Advanced MY21","","5.2","5.2","135.0","136.0"
"Audi A4 Berlina 40 TDI quattro 150 kW (205 CV) S tronic 7 vel. S line MY21","","5.2","5.3","137.0","138.0"
"Audi A4 Berlina 40 TDI quattro-ultra 150 kW (204 CV) S tronic 7 vel. Advanced MY23","","5.2","6.0","137.0","157.0"
"Audi A4 Berlina 40 TDI quattro-ultra 150 kW (204 CV) S tronic 7 vel. S line/Black line MY23","","5.2","6.0","137.0","157.0"
"Audi A4 Berlina 40 TDI quattro-ultra 155 kW (204 CV) S tronic 7 vel. S line/Black line MY22","","5.6","5.6","147.0","147.0"
"Audi A4 Berlina 40 TFSI 150 kW (204 CV) S tronic 7 vel. Advanced MY23","","6.2","7.1","141.0","161.0"
"Audi A4 Berlina 40 TFSI 150 kW (204 CV) S tronic 7 vel. S line/Black line MY23","","6.2","7.1","142.0","161.0"
"Audi A4 Berlina 40 TFSI 150 kW (205 CV) S tronic 7 vel. Advanced MY21","","6.2","6.2","141.0","141.0"
"Audi A4 Berlina 40 TFSI 150 kW (205 CV) S tronic 7 vel. S line/Black line MY21","","6.3","6.9","143.0","156.0"
"Audi A4 Berlina 45 TFSI quattro-ultra 190 kW (265 CV) S tronic 7 vel. Advanced MY21","","7.6","7.7","174.0","175.0"
"Audi A4 Berlina 45 TFSI quattro-ultra 195 kW (265 CV) S tronic 7 vel. S line/Black line MY23","","7.3","7.8","166.0","177.0"
"Audi A4 Berlina S4 TDI quattro 251 kW (341 CV) triptonic 8 vel. MY23","","7.0","7.2","184.0","190.0"
"Audi A4 LIMOUSINE 30 TDI 100 kW (136 CV) S tronic MY 20","","4.9","5.8","129.0","151.0"
"Audi A4 LIMOUSINE 35 TDI 120 kW (163 CV) S tronic MY 20","","4.9","5.8","129.0","151.0"
"Audi A4 LIMOUSINE 35 TFSI 110 kW (150 CV) 6 vel. MY 20","","6.5","7.4","148.0","169.0"
"Audi A4 LIMOUSINE 35 TFSI 110 kW (150 CV) S tronic MY 20","","6.5","7.4","148.0","168.0"
"Audi A4 LIMOUSINE 40 TDI quattro 140 kW (190 CV) S tronic MY 20","","5.7","6.4","149.0","168.0"
"Audi A4 LIMOUSINE 40 TFSI 140 kW (190 CV) S tronic MY 20","","6.5","7.4","148.0","169.0"
"Audi A4 LIMOUSINE 45 TFSI quattro 180 kW (245 CV) S tronic MY 20","","7.3","8.0","165.0","182.0"
"Audi A5 CABRIO 35 TDI 120 kW (163 CV) S tronic 7 vel. Advanced MY21","","5.5","5.5","144.0","144.0"
"Audi A5 CABRIO 35 TDI 120 kW (163 CV) S tronic 7 vel. Advanced MY22","","5.4","5.4","143.0","143.0"
"Audi A5 CABRIO 35 TDI 120 kW (163 CV) S tronic 7 vel. Advanced MY23","","5.4","5.6","143.0","147.0"
"Audi A5 CABRIO 35 TDI 120 kW (163 CV) S tronic 7 vel. S line MY23","","5.5","5.6","143.0","147.0"
"Audi A5 CABRIO 35 TDI 120 kW (163 CV) S tronic 7 vel. S line/Black line MY21","","5.5","5.8","143.0","152.0"
"Audi A5 CABRIO 35 TDI 120 kW (163 CV) S tronic MY 20","","5.7","5.8","149.0","152.0"
"Audi A5 CABRIO 40 TDI 140 kW (190 CV) S tronic MY 20","","6.0","6.1","158.0","159.0"
"Audi A5 CABRIO 40 TDI 150 kW (204 CV) S tronic 7 vel. Advanced MY23","","5.8","6.0","151.0","158.0"
"Audi A5 CABRIO 40 TDI 150 kW (204 CV) S tronic 7 vel. S line MY23","","5.8","6.1","152.0","159.0"
"Audi A5 CABRIO 40 TDI quattro 140 kW (190 CV) S tronic MY 20","","6.5","6.5","171.0","171.0"
"Audi A5 CABRIO 40 TDI quattro-ultra 150 kW (204 CV) S tronic 7 vel. Advanced MY23","","6.0","6.2","156.0","163.0"
"Audi A5 CABRIO 40 TDI quattro-ultra 150 kW (204 CV) S tronic 7 vel. S line MY23","","5.8","6.1","152.0","159.0"
"Audi A5 CABRIO 40 TFSI 140 kW (190 CV) S tronic MY 20","","7.5","7.6","170.0","172.0"
"Audi A5 CABRIO 40 TFSI 150 kW (204 CV) S tronic 7 vel. Advanced MY23","","7.0","7.4","160.0","167.0"
"Audi A5 CABRIO 40 TFSI 150 kW (204 CV) S tronic 7 vel. S line MY22","","7.1","7.1","160.0","160.0"
"Audi A5 CABRIO 40 TFSI 150 kW (204 CV) S tronic 7 vel. S line MY23","","7.1","7.4","160.0","167.0"
"Audi A5 CABRIO 45 TFSI quattro 180 kW (245 CV) S tronic 7 vel. S line MY21","","8.1","8.1","183.0","183.0"
"Audi A5 CABRIO 45 TFSI quattro 180 kW (245 CV) S tronic MY 20","","7.7","8.2","174.0","186.0"
"Audi A5 CABRIO 45 TFSI quattro 190 kW (265 CV) S tronic 7 vel. S line/Black line MY21","","8.6","8.6","195.0","196.0"
"Audi A5 CABRIO 45 TFSI quattro-ultra 195 kW (265 CV) S tronic 7 vel. Advanced MY23","","7.7","8.1","175.0","183.0"
"Audi A5 CABRIO 45 TFSI quattro-ultra 195 kW (265 CV) S tronic 7 vel. S line MY23","","7.7","8.1","176.0","183.0"
"Audi A5 CABRIO 50 TDI quattro 210 kW (286 CV) tiptronic MY 20","","7.6","7.6","199.0","200.0"
"Audi A5 COUPÉ 35 TDI 110 kW (150CV) S tronic MY19","","5.4","6.0","141.0","158.0"
"Audi A5 COUPÉ 35 TDI 120 kW (163 CV) S tronic 7 vel. Advanced MY23","","4.8","5.4","126.0","142.0"
"Audi A5 COUPÉ 35 TDI 120 kW (163 CV) S tronic 7 vel. S line/Black line MY23","","4.8","5.4","127.0","143.0"
"Audi A5 COUPÉ 35 TDI 120 kW (163 CV) S tronic MY 20","","5.1","5.5","134.0","143.0"
"Audi A5 COUPÉ 40 TDI 140 kW (190 CV) S tronic MY 20","","5.4","5.5","143.0","143.0"
"Audi A5 COUPÉ 40 TDI 140 kW (190 CV) S tronic MY19","","5.2","5.9","137.0","155.0"
"Audi A5 COUPÉ 40 TDI 150 kW (204 CV) S tronic 7 vel. Advanced MY23","","5.1","5.8","133.0","151.0"
